Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-11-22,24196,5837,13390,1109,10180,2101,1935,19,147,17940,23359,26221,4264,17883,4074,3630,143,285,24467,874,14091,692,12577,822,727,39,55,9824,4281,6966,950,4924,1092,939,116,37,48965,9230,40995,3301,33857,3837,3634,81,122,5867,1719,7271,799,5358,1114,843,100,166,6576,27129,7324,1089,4884,1351,1170,91,90,20554,4368,33713,3746,25510,4457,3607,582,268,421238,33132,247946,17532,202145,28269,25396,673,2184,23809,1946,20365,1184,17703,1478,1339,85,54,80353,8137,60230,3989,50819,5422,5034,203,184,17582,1543,22973,2409,17960,2604,2257,238,96,12739,3162,17838,2626,11745,3467,3126,205,135,50081,14332,40458,4725,28522,7211,6317,455,431,89712,31968,75184,11814,43443,19927,18692,384,846,38210,1063,28057,2364,22739,2954,2732,101,121,8920,3756,7322,1292,4113,1917,1821,28,68,5471,4967,7087,1020,4658,1409,1217,118,73,68939,13416,66486,4541,53216,8729,7696,641,392,10207,2177,23776,1866,19209,2701,2352,161,186,48681,11293,40621,5281,28590,6750,6242,256,243,17911,2621,20856,1470,16671,2715,2400,82,233,11278,3409,14040,1907,10041,2092,1829,135,128,43248,3169,34631,2619,29136,2876,2662,119,95,21405,6165,24307,3969,16164,4174,3388,517,268,29657,4056,43464,3611,36003,3850,3642,60,146,49222,5239,36870,3123,30935,2812,2612,107,84,46742,4198,35298,3032,29239,3027,2844,70,112,17669,878,8124,1200,5754,1170,751,301,118,25460,6891,38833,5882,25385,7566,6759,522,285,26234,5836,23594,2318,18664,2612,2353,87,172,14130,2125,15650,1302,12578,1770,1411,271,88,1337287,252276,1103981,107026,850605,146350,131357,6990,7912
2020-11-23,24373,5886,13650,1116,10411,2123,1955,19,149,18070,23512,26548,4289,18156,4103,3648,146,295,24724,877,14190,692,12673,825,730,39,55,9867,4296,6989,953,4947,1089,936,116,37,49230,9271,41272,3334,34070,3868,3666,80,122,5927,1721,7296,800,5382,1114,843,100,166,6644,27235,7339,1089,4897,1353,1172,91,90,20733,4391,33930,3775,25667,4488,3629,590,269,426683,33423,251153,17627,205055,28471,25579,678,2197,24007,1973,20726,1197,18026,1503,1362,85,56,80961,8161,61048,4022,51535,5491,5095,207,188,17664,1547,23081,2409,18052,2620,2270,239,98,12812,3191,18011,2644,11875,3492,3146,211,134,50460,14430,40883,4753,28863,7267,6361,459,439,89966,32111,75620,11854,43725,20041,18799,386,851,38400,1075,28196,2371,22857,2968,2743,101,124,8983,3779,7384,1294,4163,1927,1829,29,69,5502,4974,7111,1022,4675,1414,1222,118,73,69410,13458,67023,4559,53689,8775,7741,642,392,10276,2185,23893,1870,19315,2708,2361,161,184,48976,11362,40839,5295,28776,6768,6259,258,242,18237,2623,21361,1480,17126,2755,2436,82,237,11339,3413,14092,1911,10086,2095,1829,136,130,43561,3184,34885,2633,29357,2895,2680,120,95,21579,6180,24394,3981,16239,4174,3387,517,269,29894,4097,43854,3627,36358,3869,3662,60,145,49632,5254,37016,3123,31075,2818,2618,107,84,46960,4279,35449,3037,29365,3047,2864,70,112,17765,881,8151,1201,5778,1172,753,301,118,25689,6907,38977,5892,25497,7588,6780,523,285,26431,5860,23755,2325,18811,2619,2359,88,172,14263,2170,15882,1323,12765,1794,1429,274,91,1349018,253706,1113998,107498,859266,147234,132143,7033,7968
2020-11-24,24601,5948,13907,1127,10643,2137,1967,19,151,18239,23796,26857,4311,18410,4136,3671,148,303,25143,878,14293,695,12771,827,733,39,54,9926,4301,7001,954,4957,1090,937,116,37,49516,9334,41581,3367,34319,3895,3696,81,118,5981,1723,7319,801,5404,1114,843,100,166,6728,27309,7346,1089,4904,1353,1172,91,90,20903,4418,34169,3811,25855,4503,3643,593,267,433389,33714,254525,17717,208168,28640,25729,681,2212,24233,2005,21049,1213,18318,1518,1379,86,53,81563,8214,61954,4044,52354,5556,5156,211,188,17771,1557,23164,2413,18128,2623,2271,239,100,12879,3210,18164,2658,11994,3512,3159,215,137,50836,14477,41251,4773,29162,7316,6402,464,442,90233,32220,76048,11900,44020,20128,18886,387,850,38611,1079,28376,2380,23015,2981,2756,100,125,9042,3785,7433,1297,4199,1937,1839,29,69,5529,5024,7141,1023,4701,1417,1226,118,72,69985,13493,67542,4575,54134,8833,7795,645,393,10310,2185,24007,1875,19413,2719,2372,162,183,49309,11433,41065,5307,28965,6793,6282,259,243,18553,2635,21822,1500,17542,2780,2455,83,242,11435,3416,14147,1914,10136,2097,1830,136,131,43871,3219,35207,2649,29647,2911,2696,120,95,21763,6190,24497,3988,16323,4186,3396,519,270,30132,4117,44204,3639,36676,3889,3684,60,143,50051,5264,37165,3126,31212,2827,2627,107,84,47204,4348,35608,3049,29505,3054,2870,70,113,17878,883,8180,1203,5800,1177,758,301,118,25884,6919,39085,5902,25577,7606,6797,522,287,26696,5882,23864,2331,18911,2622,2361,89,172,14444,2217,16153,1343,13004,1806,1443,274,89,1362638,255193,1124124,107974,868167,147983,132831,7064,7997
2020-11-25,24821,5992,14108,1137,10821,2150,1978,19,152,18426,24043,27172,4330,18656,4186,3713,153,306,25342,879,14379,698,12851,830,736,39,54,10042,4308,7027,954,4980,1093,940,116,37,49791,9431,41869,3399,34536,3934,3735,82,117,6022,1726,7340,802,5419,1119,845,101,168,6800,27364,7352,1090,4909,1353,1172,91,90,21063,4440,34382,3841,26014,4527,3669,595,263,440225,34044,257614,17799,211009,28806,25874,684,2230,24420,2071,21276,1228,18521,1527,1388,87,52,82051,8256,62744,4072,53053,5619,5219,211,188,17899,1563,23224,2417,18184,2623,2270,240,100,12954,3244,18339,2670,12116,3553,3195,219,138,51137,14544,41658,4799,29487,7372,6444,469,451,90507,32335,76456,11958,44275,20223,18975,389,854,38784,1087,28528,2388,23148,2992,2765,100,127,9112,3804,7484,1298,4236,1950,1850,30,70,5549,5046,7160,1024,4716,1420,1228,119,72,70509,13540,68060,4595,54578,8887,7844,647,396,10363,2188,24111,1886,19497,2728,2376,162,188,49628,11508,41289,5314,29153,6822,6306,259,248,18869,2644,22223,1513,17909,2801,2475,83,243,11499,3420,14203,1919,10191,2093,1827,136,130,44144,3223,35471,2655,29882,2934,2718,120,96,21925,6211,24556,3998,16369,4189,3400,519,269,30419,4129,44547,3650,36988,3909,3702,60,145,50405,5269,37344,3131,31373,2840,2639,107,85,47437,4417,35741,3056,29619,3066,2882,70,113,17986,886,8201,1206,5817,1178,758,301,119,26016,6922,39181,5914,25655,7612,6805,522,285,26983,5908,24003,2336,19040,2627,2367,89,171,14618,2254,16426,1357,13257,1812,1450,274,88,1375746,256696,1133468,108434,876259,148775,133545,7093,8045
2020-11-26,25039,6017,14295,1148,10974,2173,1999,19,154,18585,24265,27471,4367,18896,4208,3733,153,308,25574,879,14475,699,12941,835,741,39,54,10169,4315,7050,954,5002,1094,941,116,37,50095,9512,42141,3419,34740,3982,3781,82,119,6074,1728,7362,808,5435,1119,846,101,167,6884,27388,7363,1090,4916,1357,1173,91,93,21223,4458,34590,3877,26166,4547,3696,595,256,447214,34277,260806,17892,213962,28952,26020,684,2228,24591,2084,21577,1242,18795,1540,1399,87,54,82548,8307,63609,4099,53821,5689,5287,212,189,17987,1566,23289,2424,18241,2624,2269,241,101,13040,3267,18518,2687,12256,3575,3215,223,136,51494,14628,42032,4822,29785,7425,6485,470,462,90825,32461,76833,12016,44513,20304,19051,390,858,38987,1104,28681,2397,23289,2995,2768,102,125,9185,3820,7537,1300,4268,1969,1868,30,71,5574,5077,7178,1026,4732,1420,1228,119,72,71064,13577,68628,4609,55069,8950,7895,659,396,10413,2194,24213,1888,19579,2746,2389,163,192,49921,11567,41497,5328,29339,6830,6314,259,248,19339,2650,22668,1524,18316,2828,2493,83,252,11565,3430,14254,1926,10235,2093,1830,136,127,44389,3258,35709,2668,30090,2951,2736,120,95,22068,6222,24633,4009,16435,4189,3401,519,268,30611,4157,44858,3661,37273,3924,3715,60,147,50789,5274,37482,3132,31507,2843,2642,107,85,47648,4456,35870,3067,29734,3069,2885,71,112,18086,888,8224,1207,5838,1179,757,302,120,26182,6933,39290,5927,25741,7622,6815,523,284,27229,5926,24119,2337,19145,2637,2373,89,175,14819,2293,16659,1375,13461,1823,1459,276,88,1389211,257978,1142911,108925,884494,149492,134204,7121,8073
2020-11-27,25156,6048,14455,1154,11112,2189,2013,19,156,18761,24419,27741,4392,19116,4233,3756,154,309,25780,879,14550,699,13016,835,741,39,54,10299,4360,7062,954,5014,1094,941,116,37,50332,9670,42452,3456,34991,4005,3801,85,119,6126,1729,7383,810,5452,1121,848,101,167,6966,27433,7371,1090,4922,1359,1175,91,93,21348,4481,34751,3914,26280,4557,3706,597,254,454040,34587,264212,17987,217129,29096,26147,686,2242,24822,2095,21859,1258,19058,1543,1400,89,54,82999,8372,64448,4134,54572,5742,5336,216,189,18085,1568,23397,2426,18335,2636,2280,241,102,13142,3290,18677,2711,12380,3586,3228,222,135,51784,14703,42365,4854,30048,7463,6516,473,466,91169,32561,77215,12073,44753,20389,19133,393,858,39167,1107,28822,2405,23416,3001,2777,102,122,9254,3835,7566,1300,4286,1980,1879,30,71,5594,5091,7199,1028,4749,1422,1230,119,72,71621,13646,69110,4630,55484,8996,7940,659,397,10453,2200,24290,1894,19642,2754,2395,163,194,50239,11676,41735,5345,29531,6859,6340,260,250,19693,2654,23062,1541,18674,2847,2514,83,250,11640,3435,14316,1928,10289,2099,1836,136,127,44696,3269,35937,2688,30282,2967,2750,124,93,22236,6230,24723,4018,16511,4194,3403,521,269,30804,4166,45133,3678,37516,3939,3731,60,146,51208,5281,37647,3138,31661,2848,2647,107,85,47887,4512,36016,3078,29862,3076,2893,71,111,18213,889,8253,1208,5863,1182,759,302,121,26325,6950,39409,5940,25832,7637,6829,523,285,27455,5951,24188,2342,19205,2641,2375,89,177,14951,2318,16885,1386,13656,1843,1476,279,88,1402245,259405,1152229,109459,892637,150133,134795,7150,8093
2020-11-28,25263,6052,14509,1158,11148,2203,2024,19,159,18804,24487,27860,4416,19180,4264,3778,155,318,25848,879,14596,702,13061,833,740,39,53,10308,4362,7065,954,5016,1095,942,116,37,50452,9802,42567,3499,35060,4008,3806,85,117,6152,1729,7398,812,5463,1123,848,101,169,6973,27453,7373,1090,4923,1360,1176,91,93,21399,4492,34835,3942,26328,4565,3707,602,256,457471,34871,266073,18079,218785,29209,26240,690,2258,24841,2095,21900,1268,19084,1548,1408,89,51,83163,8405,64793,4172,54832,5789,5382,217,189,18122,1569,23419,2428,18354,2637,2280,242,102,13182,3292,18730,2724,12404,3602,3244,225,132,51908,14737,42543,4883,30162,7498,6551,475,464,91264,32622,77369,12121,44783,20465,19204,395,861,39255,1112,28890,2411,23464,3015,2791,102,122,9269,3838,7590,1301,4297,1992,1889,32,71,5607,5106,7211,1033,4759,1419,1228,119,71,71869,13715,69417,4649,55745,9023,7964,660,399,10473,2200,24370,1899,19712,2759,2399,162,196,50410,11733,41892,5356,29649,6887,6368,259,251,19992,2655,23323,1554,18908,2861,2523,83,255,11667,3436,14331,1930,10299,2102,1839,136,127,44807,3270,36073,2705,30383,2985,2765,125,95,22280,6232,24759,4026,16539,4194,3401,523,269,30873,4172,45254,3687,37603,3964,3755,60,147,51384,5284,37741,3139,31753,2849,2648,107,85,47980,4527,36091,3094,29915,3082,2897,71,113,18267,892,8271,1213,5874,1184,761,302,121,26357,6953,39450,5946,25856,7648,6842,523,283,27554,5961,24244,2345,19247,2652,2383,90,179,14994,2319,16987,1405,13734,1848,1475,284,89,1408188,260252,1156924,109941,896320,150663,135258,7179,8132
2020-11-29,25347,6055,14549,1173,11158,2218,2035,19,163,18840,24518,27972,4445,19236,4291,3795,155,328,25880,879,14627,702,13086,839,744,39,55,10318,4362,7066,954,5016,1096,943,116,37,50528,9816,42688,3539,35135,4014,3809,86,119,6178,1730,7414,812,5476,1126,848,101,172,6987,27478,7377,1090,4926,1361,1176,91,94,21425,4501,34909,3977,26354,4578,3718,605,255,458294,34997,266736,18170,219235,29331,26344,691,2275,24881,2100,21972,1279,19141,1552,1414,89,49,83263,8438,65030,4208,54988,5834,5427,220,186,18144,1570,23439,2434,18367,2638,2282,242,101,13222,3318,18794,2738,12445,3611,3250,228,132,51971,14753,42653,4905,30209,7539,6591,475,465,91355,32664,77537,12173,44814,20550,19280,398,867,39343,1116,28938,2422,23497,3019,2795,103,121,9283,3843,7620,1304,4309,2007,1904,33,70,5612,5107,7218,1034,4763,1421,1230,119,71,71985,13777,69573,4672,55859,9042,7981,661,400,10492,2203,24405,1903,19736,2766,2405,163,196,50502,11738,41959,5363,29696,6900,6383,259,249,20234,2655,23567,1562,19126,2879,2533,84,262,11689,3438,14346,1933,10307,2106,1842,137,127,44881,3274,36149,2724,30439,2986,2763,126,97,22315,6242,24788,4036,16559,4193,3396,527,269,30918,4172,45357,3697,37668,3992,3783,61,146,51496,5287,37828,3140,31838,2850,2649,107,85,48061,4553,36152,3101,29958,3093,2907,71,114,18311,893,8287,1214,5882,1191,765,306,120,26412,6953,39500,5957,25888,7655,6852,522,281,27652,5976,24280,2347,19278,2655,2387,90,178,15049,2320,17074,1426,13788,1860,1487,285,88,1410868,260726,1159804,110434,898177,151193,135718,7209,8172
2020-11-30,25532,6094,14747,1185,11329,2233,2051,19,162,19004,24670,28297,4477,19491,4329,3836,159,322,26096,887,14742,706,13190,846,751,39,55,10420,4365,7085,954,5035,1096,943,116,37,50723,9847,42973,3569,35352,4052,3845,85,122,6240,1734,7437,813,5494,1130,850,102,173,7024,27575,7391,1090,4940,1361,1176,91,94,21532,4537,35072,4005,26469,4598,3737,609,252,467102,35409,270881,18267,223118,29496,26488,693,2293,25071,2137,22243,1292,19378,1573,1434,89,50,83684,8479,65804,4249,55661,5894,5483,223,187,18244,1575,23511,2435,18421,2655,2298,242,102,13335,3335,18968,2754,12578,3636,3270,230,135,52308,14800,43058,4945,30528,7585,6635,478,464,91677,32821,77987,12226,45081,20680,19406,399,870,39559,1125,29119,2428,23655,3036,2812,103,121,9352,3859,7696,1307,4370,2019,1915,34,70,5646,5132,7239,1038,4780,1421,1231,118,71,72419,13824,70093,4689,56317,9087,8022,662,403,10570,2206,24569,1906,19888,2775,2413,164,196,50843,11808,42201,5382,29903,6916,6394,259,254,20648,2657,24007,1576,19528,2903,2549,84,270,11780,3441,14401,1935,10356,2110,1845,137,128,45151,3295,36401,2740,30654,3007,2786,125,96,22488,6248,24885,4047,16631,4207,3408,530,268,31135,4187,45690,3718,37960,4012,3803,61,146,51987,5298,38019,3144,32021,2854,2653,107,85,48272,4616,36286,3108,30077,3101,2915,71,114,18446,897,8333,1215,5922,1196,767,309,120,26571,6974,39663,5964,26026,7673,6866,524,283,27887,5987,24381,2355,19359,2667,2399,90,178,15145,2358,17263,1444,13943,1876,1501,287,88,1425891,262177,1170442,110963,907455,152024,136482,7239,8209
2020-12-01,25730,6138,14932,1202,11479,2251,2071,19,160,19199,24905,28668,4512,19783,4373,3874,161,326,26303,888,14866,710,13312,844,750,39,54,10454,4370,7099,954,5047,1098,944,116,38,50978,9933,43306,3595,35636,4075,3867,85,123,6296,1735,7461,814,5517,1130,850,102,173,7090,27629,7411,1090,4957,1364,1179,91,94,21659,4561,35230,4038,26571,4621,3753,616,252,476901,35743,275311,18385,227276,29650,26634,695,2297,25267,2143,22493,1309,19605,1579,1438,90,51,84167,8524,66740,4290,56487,5963,5554,225,183,18338,1577,23589,2438,18486,2665,2308,243,101,13438,3366,19112,2767,12673,3672,3300,237,134,52688,14876,43449,4976,30854,7619,6667,479,465,91954,32962,78438,12287,45341,20810,19535,404,866,39776,1128,29310,2438,23826,3046,2820,104,122,9417,3872,7781,1311,4433,2037,1933,34,70,5670,5160,7259,1039,4796,1424,1234,118,71,72806,13869,70596,4706,56760,9130,8065,663,402,10636,2214,24705,1909,20004,2792,2424,164,202,51237,11868,42466,5386,30120,6960,6438,259,254,21107,2673,24418,1593,19900,2925,2567,84,274,11860,3443,14465,1938,10411,2116,1851,139,126,45402,3323,36650,2750,30881,3019,2798,125,96,22671,6267,24985,4056,16709,4220,3422,530,267,31340,4203,46060,3737,38284,4039,3830,61,146,52426,5309,38191,3145,32185,2861,2660,107,85,48471,4678,36413,3119,30178,3116,2931,71,113,18585,909,8368,1217,5949,1202,770,311,121,26722,6985,39753,5975,26090,7688,6882,524,282,28097,6010,24484,2367,19444,2673,2402,90,181,15314,2390,17578,1462,14231,1885,1508,289,88,1441999,263651,1181587,111515,917225,152847,137259,7275,8217
2020-12-02,26036,6199,15130,1214,11654,2262,2080,19,162,19369,25150,28962,4538,20005,4419,3915,159,333,26509,889,14973,710,13413,850,755,39,55,10544,4377,7115,954,5063,1098,944,116,38,51183,9995,43580,3618,35849,4113,3909,85,119,6362,1736,7486,814,5538,1134,853,103,173,7140,27708,7425,1090,4970,1365,1180,91,94,21793,4593,35355,4068,26653,4634,3761,620,253,487770,36072,280199,18496,231876,29827,26806,699,2298,25418,2157,22732,1320,19827,1585,1444,89,52,84666,8574,67557,4331,57211,6015,5608,228,178,18436,1579,23654,2445,18531,2678,2324,242,99,13520,3410,19280,2776,12793,3711,3335,243,132,53058,14946,43879,5003,31212,7664,6713,480,463,92251,33106,78871,12345,45594,20932,19653,406,868,39960,1131,29501,2446,23993,3062,2834,106,122,9511,3887,7839,1319,4475,2045,1941,35,69,5694,5191,7288,1040,4813,1435,1244,118,72,73177,13908,71008,4728,57126,9154,8087,664,403,10691,2219,24862,1912,20144,2806,2437,164,203,51576,11915,42748,5398,30370,6980,6456,259,256,21441,2684,24889,1612,20331,2946,2586,84,276,11943,3458,14524,1940,10466,2118,1853,139,126,45611,3325,36860,2758,31056,3046,2824,125,97,22828,6282,25061,4063,16778,4220,3421,531,267,31547,4212,46426,3753,38592,4081,3870,62,147,52892,5318,38391,3145,32377,2869,2667,107,86,48675,4730,36529,3130,30278,3121,2935,71,114,18718,913,8404,1217,5979,1208,775,312,121,26894,6999,39858,5992,26172,7694,6886,525,283,28275,6026,24596,2372,19546,2678,2408,90,180,15405,2413,17781,1478,14408,1895,1518,290,87,1458893,265102,1192763,112025,927093,153645,138022,7301,8226
2020-12-03,26322,6251,15279,1223,11785,2271,2089,19,162,19575,25293,29244,4572,20232,4440,3938,160,331,26746,889,15064,711,13499,854,759,39,55,10641,4380,7131,954,5079,1098,944,116,38,51373,10090,43892,3645,36105,4142,3938,86,118,6425,1739,7512,815,5563,1134,852,103,174,7177,27742,7444,1090,4987,1367,1182,91,94,21897,4626,35459,4094,26723,4642,3777,619,246,499133,36519,285076,18581,236514,29981,26950,701,2306,25616,2196,22920,1339,19994,1587,1449,89,49,85152,8646,68345,4362,57914,6069,5657,228,183,18545,1596,23721,2450,18590,2681,2326,245,97,13626,3445,19477,2794,12948,3735,3361,239,134,53376,15005,44258,5035,31523,7700,6751,483,458,92516,33229,79339,12411,45883,21045,19762,406,872,40119,1131,29634,2451,24103,3080,2851,105,124,9586,3890,7907,1324,4530,2053,1948,36,69,5727,5217,7316,1042,4836,1438,1246,119,72,73590,13987,71412,4744,57475,9193,8122,667,404,10720,2224,25007,1915,20272,2820,2449,164,205,51896,11981,43010,5408,30596,7006,6483,259,255,21724,2699,25308,1633,20717,2958,2591,85,282,11998,3462,14581,1941,10519,2121,1857,139,125,45813,3331,37063,2775,31235,3053,2826,131,96,22970,6300,25139,4069,16838,4232,3432,533,266,31766,4221,46749,3771,38879,4099,3887,61,149,53408,5333,38589,3147,32561,2881,2679,107,86,48875,4789,36662,3136,30387,3139,2952,71,115,18762,917,8429,1219,5997,1213,778,314,121,27051,7015,39931,6005,26230,7696,6888,524,284,28463,6046,24709,2381,19639,2689,2415,90,184,15522,2458,17958,1502,14554,1902,1519,294,89,1476110,266647,1203565,112539,936707,154319,138658,7323,8243
2020-12-04,26554,6298,15402,1232,11889,2281,2098,19,163,19758,25473,29510,4602,20445,4463,3960,161,330,27005,889,15164,716,13594,854,758,39,56,10712,4388,7152,955,5099,1098,944,116,38,51548,10172,44190,3665,36364,4161,3954,88,119,6473,1740,7528,815,5578,1135,853,103,174,7210,27814,7468,1090,5010,1368,1183,91,94,21987,4655,35553,4120,26788,4645,3787,616,242,510970,36900,290166,18692,241316,30158,27126,704,2303,25729,2249,23083,1351,20142,1590,1450,89,51,85598,8727,69044,4386,58532,6126,5715,228,183,18631,1604,23771,2456,18632,2683,2326,246,98,13728,3478,19644,2824,13081,3739,3363,242,133,53603,15080,44578,5058,31774,7746,6804,483,451,92817,33353,79809,12467,46165,21177,19889,406,877,40304,1139,29779,2461,24225,3093,2864,107,122,9652,3901,7946,1329,4558,2059,1958,32,69,5746,5242,7334,1045,4845,1444,1251,120,72,73996,14025,71815,4764,57820,9231,8154,671,406,10795,2230,25135,1920,20375,2840,2467,165,206,52316,12056,43251,5420,30803,7028,6501,259,259,22019,2708,25682,1650,21060,2972,2607,85,280,12093,3470,14623,1942,10559,2122,1859,139,124,46064,3346,37251,2791,31404,3056,2826,133,97,23122,6307,25232,4074,16915,4243,3438,537,267,31969,4233,47054,3777,39155,4122,3911,61,148,53794,5376,38746,3152,32707,2887,2685,108,85,49057,4846,36767,3146,30475,3146,2958,72,115,18854,918,8465,1222,6019,1224,786,315,123,27237,7027,40016,6013,26295,7708,6894,528,286,28708,6073,24788,2388,19705,2695,2420,90,185,15625,2483,18147,1515,14712,1920,1536,294,90,1493674,268200,1214093,113038,946041,155014,139325,7347,8246
2020-12-05,26686,6300,15435,1254,11907,2274,2091,19,163,19804,25548,29666,4632,20540,4494,3986,162,336,27055,890,15210,718,13637,855,759,40,55,10755,4391,7158,956,5103,1099,945,116,38,51632,10181,44310,3685,36442,4183,3979,88,116,6521,1740,7544,818,5592,1134,854,103,172,7222,27854,7475,1090,5013,1372,1187,91,94,22032,4682,35598,4142,26811,4645,3785,618,242,516787,37110,293115,18789,244001,30325,27283,704,2313,25754,2249,23098,1367,20150,1581,1442,89,50,85746,8769,69302,4420,58723,6159,5749,230,180,18664,1606,23814,2464,18669,2681,2325,246,97,13754,3494,19727,2848,13123,3756,3380,244,131,53674,15099,44727,5084,31848,7795,6851,483,453,92880,33457,79999,12533,46216,21250,19958,406,881,40379,1141,29826,2471,24256,3099,2870,107,122,9659,3903,7967,1334,4568,2065,1963,33,69,5759,5262,7346,1047,4851,1448,1254,121,72,74130,14046,72029,4779,57974,9276,8195,672,409,10829,2232,25230,1930,20461,2839,2468,165,204,52443,12110,43431,5433,30940,7058,6531,260,258,22228,2723,25957,1677,21294,2986,2618,85,283,12123,3473,14643,1944,10576,2123,1860,139,124,46210,3387,37349,2802,31486,3061,2832,130,99,23173,6312,25258,4082,16932,4244,3441,536,266,32040,4247,47229,3792,39299,4138,3928,62,146,54013,5386,38846,3158,32799,2889,2687,108,85,49130,4876,36816,3157,30510,3149,2959,73,116,18902,921,8487,1225,6035,1227,786,318,123,27299,7028,40053,6023,26312,7718,6901,530,287,28805,6082,24829,2391,19735,2703,2425,90,188,15659,2484,18223,1530,14768,1925,1541,293,91,1501747,268983,1219697,113575,950571,155551,139833,7361,8263
