Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-01-11,34,9,0,0,0,0,0,0,0,40,21,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,51,5,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,45,13,0,0,0,0,0,0,0,285,206,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,26,42,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,43,44,0,0,0,0,0,0,0,91,102,0,0,0,0,0,0,0,69,43,0,0,0,0,0,0,0,37,7,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,0,34,290,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,33,23,0,0,0,0,0,0,0,32,33,0,0,0,0,0,0,0,41,15,0,0,0,0,0,0,0,44,20,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,19,34,0,0,0,0,0,0,0,60,25,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,1219,1135,0,0,0,0,0,0,0
2020-01-12,39,9,0,0,0,0,0,0,0,43,21,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,58,5,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,56,19,0,0,0,0,0,0,0,303,218,0,0,0,0,0,0,0,27,6,0,0,0,0,0,0,0,31,44,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,49,55,0,0,0,0,0,0,0,104,102,0,0,0,0,0,0,0,72,43,0,0,0,0,0,0,0,41,7,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,21,46,0,0,0,0,0,0,0,36,307,0,0,0,0,0,0,0,31,7,0,0,0,0,0,0,0,33,23,0,0,0,0,0,0,0,37,35,0,0,0,0,0,0,0,46,16,0,0,0,0,0,0,0,51,21,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,21,42,0,0,0,0,0,0,0,67,26,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,1349,1202,0,0,0,0,0,0,0
2020-01-13,55,11,0,0,0,0,0,0,0,46,25,0,0,0,0,0,0,0,32,13,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,73,8,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,65,19,0,0,0,0,0,0,0,339,246,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,0,35,54,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,57,64,0,0,0,0,0,0,0,124,127,0,0,0,0,0,0,0,76,50,0,0,0,0,0,0,0,49,7,0,0,0,0,0,0,0,7,23,0,0,0,0,0,0,0,25,53,0,0,0,0,0,0,0,46,366,1,0,1,0,0,0,0,37,9,0,0,0,0,0,0,0,45,28,0,0,0,0,0,0,0,48,46,0,0,0,0,0,0,0,52,20,0,0,0,0,0,0,0,63,27,0,0,0,0,0,0,0,25,17,0,0,0,0,0,0,0,39,13,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,21,47,0,0,0,0,0,0,0,79,32,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,1575,1424,1,0,1,0,0,0,0
2020-01-14,66,13,0,0,0,0,0,0,0,51,36,0,0,0,0,0,0,0,33,14,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,87,13,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,77,19,0,0,0,0,0,0,0,397,287,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,39,60,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,58,71,0,0,0,0,0,0,0,148,160,0,0,0,0,0,0,0,87,61,0,0,0,0,0,0,0,55,9,0,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,28,60,0,0,0,0,0,0,0,53,427,1,0,1,0,0,0,0,41,10,0,0,0,0,0,0,0,47,38,0,0,0,0,0,0,0,58,55,0,0,0,0,0,0,0,57,23,0,0,0,0,0,0,0,71,44,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,48,16,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,23,53,0,0,0,0,0,0,0,90,37,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,39,25,0,0,0,0,0,0,0,1815,1684,1,0,1,0,0,0,0
2020-01-15,72,16,0,0,0,0,0,0,0,64,54,0,0,0,0,0,0,0,39,14,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,107,17,0,0,0,0,0,0,0,7,18,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,82,23,0,0,0,0,0,0,0,437,327,0,0,0,0,0,0,0,36,9,0,0,0,0,0,0,0,39,64,0,0,0,0,0,0,0,31,12,0,0,0,0,0,0,0,71,77,0,0,0,0,0,0,0,179,201,0,0,0,0,0,0,0,104,74,0,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,33,60,0,0,0,0,0,0,0,65,524,1,0,1,0,0,0,0,43,15,0,0,0,0,0,0,0,54,43,0,0,0,0,0,0,0,83,64,0,0,0,0,0,0,0,59,28,0,0,0,0,0,0,0,81,60,0,0,0,0,0,0,0,35,22,0,0,0,0,0,0,0,60,18,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,23,55,0,0,0,0,0,0,0,98,48,0,0,0,0,0,0,0,11,25,0,0,0,0,0,0,0,45,29,0,0,0,0,0,0,0,2081,2001,1,0,1,0,0,0,0
2020-01-16,85,20,0,0,0,0,0,0,0,68,70,0,0,0,0,0,0,0,47,14,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,123,18,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,93,24,0,0,0,0,0,0,0,473,353,0,0,0,0,0,0,0,40,14,0,0,0,0,0,0,0,44,78,0,0,0,0,0,0,0,32,13,0,0,0,0,0,0,0,74,89,0,0,0,0,0,0,0,208,267,0,0,0,0,0,0,0,111,84,0,0,0,0,0,0,0,65,11,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,0,34,67,0,0,0,0,0,0,0,76,588,1,0,1,0,0,0,0,47,16,0,0,0,0,0,0,0,58,47,0,0,0,0,0,0,0,93,80,0,0,0,0,0,0,0,61,30,0,0,0,0,0,0,0,96,62,0,0,0,0,0,0,0,39,28,0,0,0,0,0,0,0,66,19,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,29,20,0,0,0,0,0,0,0,24,63,0,0,0,0,0,0,0,108,57,0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,50,31,0,0,0,0,0,0,0,2313,2303,1,0,1,0,0,0,0
2020-01-17,93,26,0,0,0,0,0,0,0,73,80,0,0,0,0,0,0,0,49,18,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,139,27,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,12,26,0,0,0,0,0,0,0,96,29,0,0,0,0,0,0,0,504,383,0,0,0,0,0,0,0,43,19,0,0,0,0,0,0,0,46,95,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,85,100,0,0,0,0,0,0,0,231,322,0,0,0,0,0,0,0,121,88,0,0,0,0,0,0,0,76,12,0,0,0,0,0,0,0,19,50,0,0,0,0,0,0,0,36,77,0,0,0,0,0,0,0,81,644,1,0,1,0,0,0,0,49,16,0,0,0,0,0,0,0,62,50,0,0,0,0,0,0,0,103,94,0,0,0,0,0,0,0,63,32,0,0,0,0,0,0,0,105,69,0,0,0,0,0,0,0,39,29,0,0,0,0,0,0,0,72,20,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,32,22,0,0,0,0,0,0,0,25,72,0,0,0,0,0,0,0,115,60,0,0,0,0,0,0,0,12,37,0,0,0,0,0,0,0,56,32,0,0,0,0,0,0,0,2499,2591,1,0,1,0,0,0,0
2020-01-18,93,26,0,0,0,0,0,0,0,75,84,0,0,0,0,0,0,0,51,18,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,143,27,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,12,26,0,0,0,0,0,0,0,99,31,0,0,0,0,0,0,0,514,401,0,0,0,0,0,0,0,46,19,0,0,0,0,0,0,0,47,100,0,0,0,0,0,0,0,33,14,0,0,0,0,0,0,0,86,104,0,0,0,0,0,0,0,244,326,0,0,0,0,0,0,0,123,88,0,0,0,0,0,0,0,79,12,0,0,0,0,0,0,0,19,51,0,0,0,0,0,0,0,36,77,0,0,0,0,0,0,0,86,646,1,0,1,0,0,0,0,52,16,0,0,0,0,0,0,0,64,52,0,0,0,0,0,0,0,103,99,0,0,0,0,0,0,0,64,32,0,0,0,0,0,0,0,108,69,0,0,0,0,0,0,0,39,29,0,0,0,0,0,0,0,74,21,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,0,25,73,0,0,0,0,0,0,0,119,60,0,0,0,0,0,0,0,12,38,0,0,0,0,0,0,0,58,33,0,0,0,0,0,0,0,2568,2643,1,0,1,0,0,0,0
2020-01-19,98,26,0,0,0,0,0,0,0,78,88,0,0,0,0,0,0,0,52,20,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,147,27,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,102,33,0,0,0,0,0,0,0,527,412,0,0,0,0,0,0,0,52,19,0,0,0,0,0,0,0,52,107,0,0,0,0,0,0,0,38,15,0,0,0,0,0,0,0,91,104,0,0,0,0,0,0,0,252,339,0,0,0,0,0,0,0,125,90,0,0,0,0,0,0,0,87,12,0,0,0,0,0,0,0,19,51,0,0,0,0,0,0,0,38,79,0,0,0,0,0,0,0,89,660,1,0,1,0,0,0,0,54,16,0,0,0,0,0,0,0,66,53,0,0,0,0,0,0,0,112,99,0,0,0,0,0,0,0,66,36,0,0,0,0,0,0,0,120,69,0,0,0,0,0,0,0,39,29,0,0,0,0,0,0,0,82,23,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,26,74,0,0,0,0,0,0,0,123,61,0,0,0,0,0,0,0,12,39,0,0,0,0,0,0,0,61,34,0,0,0,0,0,0,0,2691,2717,1,0,1,0,0,0,0
2020-01-20,112,42,0,0,0,0,0,0,0,87,95,0,0,0,0,0,0,0,56,21,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,165,41,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,17,30,0,0,0,0,0,0,0,109,37,0,0,0,0,0,0,0,568,446,0,0,0,0,0,0,0,58,23,0,0,0,0,0,0,0,58,123,0,0,0,0,0,0,0,40,17,0,0,0,0,0,0,0,101,114,0,0,0,0,0,0,0,278,390,0,0,0,0,0,0,0,143,95,0,0,0,0,0,0,0,91,13,0,0,0,0,0,0,0,21,53,0,0,0,0,0,0,0,39,90,0,0,0,0,0,0,0,109,709,1,0,1,0,0,0,0,56,17,0,0,0,0,0,0,0,68,65,0,0,0,0,0,0,0,130,116,0,0,0,0,0,0,0,72,38,0,0,0,0,0,0,0,136,78,0,0,0,0,0,0,0,44,31,0,0,0,0,0,0,0,98,28,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,38,27,0,0,0,0,0,0,0,28,86,0,0,0,0,0,0,0,140,73,0,0,0,0,0,0,0,14,41,0,0,0,0,0,0,0,69,38,0,0,0,0,0,0,0,2984,3031,1,0,1,0,0,0,0
2020-01-21,122,50,0,0,0,0,0,0,0,95,98,0,0,0,0,0,0,0,63,22,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,181,48,0,0,0,0,0,0,0,11,32,0,0,0,0,0,0,0,18,34,0,0,0,0,0,0,0,115,40,0,0,0,0,0,0,0,606,457,0,0,0,0,0,0,0,61,29,0,0,0,0,0,0,0,74,144,0,0,0,0,0,0,0,41,17,0,0,0,0,0,0,0,110,126,0,0,0,0,0,0,0,314,449,0,0,0,0,0,0,0,151,110,0,0,0,0,0,0,0,96,14,0,0,0,0,0,0,0,24,63,0,0,0,0,0,0,0,40,96,0,0,0,0,0,0,0,128,750,1,0,1,0,0,0,0,62,19,0,0,0,0,0,0,0,75,69,0,0,0,0,0,0,0,140,128,0,0,0,0,0,0,0,74,38,0,0,0,0,0,0,0,159,86,0,0,0,0,0,0,0,48,38,0,0,0,0,0,0,0,108,31,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,42,32,0,0,0,0,0,0,0,32,92,0,0,0,0,0,0,0,151,83,0,0,0,0,0,0,0,16,44,0,0,0,0,0,0,0,74,42,0,0,0,0,0,0,0,3260,3315,1,0,1,0,0,0,0
2020-01-22,132,57,0,0,0,0,0,0,0,104,112,0,0,0,0,0,0,0,67,24,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,198,56,0,0,0,0,0,0,0,11,39,0,0,0,0,0,0,0,21,35,0,0,0,0,0,0,0,129,46,0,0,0,0,0,0,0,636,470,0,0,0,0,0,0,0,73,33,0,0,0,0,0,0,0,86,155,0,0,0,0,0,0,0,44,18,0,0,0,0,0,0,0,117,139,0,0,0,0,0,0,0,354,513,0,0,0,0,0,0,0,161,116,0,0,0,0,0,0,0,102,17,0,0,0,0,0,0,0,27,70,0,0,0,0,0,0,0,44,99,0,0,0,0,0,0,0,133,791,1,0,1,0,0,0,0,67,23,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,152,145,0,0,0,0,0,0,0,82,40,0,0,0,0,0,0,0,184,102,0,0,0,0,0,0,0,52,44,0,0,0,0,0,0,0,118,36,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,48,33,0,0,0,0,0,0,0,36,101,0,0,0,0,0,0,0,165,91,0,0,0,0,0,0,0,18,49,0,0,0,0,0,0,0,82,44,0,0,0,0,0,0,0,3553,3613,1,0,1,0,0,0,0
2020-01-23,143,68,0,0,0,0,0,0,0,113,126,0,0,0,0,0,0,0,68,26,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,209,68,0,0,0,0,0,0,0,11,42,0,0,0,0,0,0,0,24,38,0,0,0,0,0,0,0,137,48,0,0,0,0,0,0,0,673,491,0,0,0,0,0,0,0,75,47,0,0,0,0,0,0,0,91,166,0,0,0,0,0,0,0,46,20,0,0,0,0,0,0,0,122,149,0,0,0,0,0,0,0,374,567,0,0,0,0,0,0,0,169,121,0,0,0,0,0,0,0,109,19,0,0,0,0,0,0,0,35,72,0,0,0,0,0,0,0,47,107,0,0,0,0,0,0,0,155,823,1,0,1,0,0,0,0,69,24,0,0,0,0,0,0,0,92,87,0,0,0,0,0,0,0,169,149,0,0,0,0,0,0,0,85,42,0,0,0,0,0,0,0,208,113,0,0,0,0,0,0,0,60,48,0,0,0,0,0,0,0,127,41,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,49,33,0,0,0,0,0,0,0,38,112,0,0,0,0,0,0,0,180,95,0,0,0,0,0,0,0,21,53,0,0,0,0,0,0,0,87,46,0,0,0,0,0,0,0,3818,3878,1,0,1,0,0,0,0
2020-01-24,149,78,0,0,0,0,0,0,0,120,134,0,0,0,0,0,0,0,74,27,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,219,75,0,0,0,0,0,0,0,11,43,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,141,55,0,0,0,0,0,0,0,705,505,0,0,0,0,0,0,0,77,52,0,0,0,0,0,0,0,94,180,0,0,0,0,0,0,0,46,22,0,0,0,0,0,0,0,133,167,0,0,0,0,0,0,0,399,633,0,0,0,0,0,0,0,175,124,0,0,0,0,0,0,0,112,22,0,0,0,0,0,0,0,37,82,0,0,0,0,0,0,0,49,115,0,0,0,0,0,0,0,164,850,1,0,1,0,0,0,0,74,26,0,0,0,0,0,0,0,97,91,0,0,0,0,0,0,0,180,170,0,0,0,0,0,0,0,88,43,0,0,0,0,0,0,0,218,129,0,0,0,0,0,0,0,65,55,0,0,0,0,0,0,0,141,44,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,53,33,0,0,0,0,0,0,0,41,118,0,0,0,0,0,0,0,188,103,0,0,0,0,0,0,0,25,56,0,0,0,0,0,0,0,95,50,0,0,0,0,0,0,0,4029,4162,1,0,1,0,0,0,0
2020-01-25,151,78,0,0,0,0,0,0,0,122,134,0,0,0,0,0,0,0,76,27,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,223,75,0,0,0,0,0,0,0,11,43,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,145,58,0,0,0,0,0,0,0,719,518,0,0,0,0,0,0,0,83,52,0,0,0,0,0,0,0,97,188,0,0,0,0,0,0,0,47,23,0,0,0,0,0,0,0,136,168,0,0,0,0,0,0,0,411,639,0,0,0,0,0,0,0,177,125,0,0,0,0,0,0,0,114,22,0,0,0,0,0,0,0,38,83,0,0,0,0,0,0,0,51,115,0,0,0,0,0,0,0,167,851,1,0,1,0,0,0,0,77,27,0,0,0,0,0,0,0,99,91,0,0,0,0,0,0,0,182,170,0,0,0,0,0,0,0,89,43,0,0,0,0,0,0,0,221,133,0,0,0,0,0,0,0,69,55,0,0,0,0,0,0,0,148,52,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,56,33,0,0,0,0,0,0,0,42,120,0,0,0,0,0,0,0,199,104,0,0,0,0,0,0,0,26,57,0,0,0,0,0,0,0,98,50,0,0,0,0,0,0,0,4134,4214,1,0,1,0,0,0,0
2020-01-26,153,78,0,0,0,0,0,0,0,123,135,0,0,0,0,0,0,0,79,27,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,234,76,0,0,0,0,0,0,0,11,44,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,149,59,0,0,0,0,0,0,0,744,532,0,0,0,0,0,0,0,88,52,0,0,0,0,0,0,0,103,196,0,0,0,0,0,0,0,49,23,0,0,0,0,0,0,0,138,170,0,0,0,0,0,0,0,426,647,0,0,0,0,0,0,0,181,126,0,0,0,0,0,0,0,121,22,0,0,0,0,0,0,0,40,85,0,0,0,0,0,0,0,51,116,0,0,0,0,0,0,0,175,855,1,0,1,0,0,0,0,83,27,0,0,0,0,0,0,0,100,94,0,0,0,0,0,0,0,187,172,0,0,0,0,0,0,0,92,45,0,0,0,0,0,0,0,241,135,0,0,0,0,0,0,0,73,56,0,0,0,0,0,0,0,154,54,0,0,0,0,0,0,0,28,24,0,0,0,0,0,0,0,57,33,0,0,0,0,0,0,0,43,125,0,0,0,0,0,0,0,207,106,0,0,0,0,0,0,0,28,57,0,0,0,0,0,0,0,102,51,0,0,0,0,0,0,0,4294,4278,1,0,1,0,0,0,0
2020-01-27,162,90,0,0,0,0,0,0,0,133,143,0,0,0,0,0,0,0,87,30,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,256,90,0,0,0,0,0,0,0,13,46,0,0,0,0,0,0,0,25,42,0,0,0,0,0,0,0,158,61,0,0,0,0,0,0,0,776,557,0,0,0,0,0,0,0,97,56,0,0,0,0,0,0,0,110,214,0,0,0,0,0,0,0,51,24,0,0,0,0,0,0,0,148,177,0,0,0,0,0,0,0,456,717,0,0,0,0,0,0,0,192,132,0,0,0,0,0,0,0,131,23,0,0,0,0,0,0,0,42,90,0,0,0,0,0,0,0,55,125,0,0,0,0,0,0,0,182,903,1,0,1,0,0,0,0,88,29,0,0,0,0,0,0,0,103,99,0,0,0,0,0,0,0,196,188,0,0,0,0,0,0,0,95,46,0,0,0,0,0,0,0,259,151,0,0,0,0,0,0,0,83,71,0,0,0,0,0,0,0,171,63,0,0,0,0,0,0,0,32,25,0,0,0,0,0,0,0,60,35,0,0,0,0,0,0,0,45,130,0,0,0,0,0,0,0,218,116,0,0,0,0,0,0,0,31,60,0,0,0,0,0,0,0,110,53,0,0,0,0,0,0,0,4576,4602,1,0,1,0,0,0,0
2020-01-28,166,98,0,0,0,0,0,0,0,141,150,0,0,0,0,0,0,0,97,35,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,273,102,0,0,0,0,0,0,0,13,52,0,0,0,0,0,0,0,27,44,0,0,0,0,0,0,0,171,64,0,0,0,0,0,0,0,805,576,0,0,0,0,0,0,0,106,60,0,0,0,0,0,0,0,118,242,0,0,0,0,0,0,0,57,27,0,0,0,0,0,0,0,156,197,0,0,0,0,0,0,0,476,792,0,0,0,0,0,0,0,197,134,0,0,0,0,0,0,0,143,27,0,0,0,0,0,0,0,43,99,0,0,0,0,0,0,0,58,139,0,0,0,0,0,0,0,189,943,1,0,1,0,0,0,0,92,30,0,0,0,0,0,0,0,109,104,0,0,0,0,0,0,0,211,205,0,0,0,0,0,0,0,97,46,0,0,0,0,0,0,0,279,173,0,0,0,0,0,0,0,86,81,1,0,1,0,0,0,0,181,71,0,0,0,0,0,0,0,35,26,0,0,0,0,0,0,0,64,38,0,0,0,0,0,0,0,46,134,0,0,0,0,0,0,0,230,124,0,0,0,0,0,0,0,32,63,0,0,0,0,0,0,0,112,58,0,0,0,0,0,0,0,4822,4950,2,0,2,0,0,0,0
2020-01-29,169,110,0,0,0,0,0,0,0,147,158,0,0,0,0,0,0,0,104,38,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,288,119,0,0,0,0,0,0,0,13,53,0,0,0,0,0,0,0,27,47,0,0,0,0,0,0,0,180,65,0,0,0,0,0,0,0,834,596,0,0,0,0,0,0,0,109,63,0,0,0,0,0,0,0,123,262,0,0,0,0,0,0,0,60,28,0,0,0,0,0,0,0,161,207,0,0,0,0,0,0,0,498,845,0,0,0,0,0,0,0,205,139,0,0,0,0,0,0,0,156,29,0,0,0,0,0,0,0,45,106,0,0,0,0,0,0,0,58,146,0,0,0,0,0,0,0,196,987,1,0,1,0,0,0,0,95,32,0,0,0,0,0,0,0,111,112,0,0,0,0,0,0,0,221,212,0,0,0,0,0,0,0,105,52,0,0,0,0,0,0,0,288,189,0,0,0,0,0,0,0,90,88,2,0,2,0,0,0,0,195,76,0,0,0,0,0,0,0,35,27,0,0,0,0,0,0,0,65,38,0,0,0,0,0,0,0,47,139,0,0,0,0,0,0,0,249,137,0,0,0,0,0,0,0,33,67,0,0,0,0,0,0,0,114,61,0,0,0,0,0,0,0,5033,5245,3,0,3,0,0,0,0
