Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-08,25,0,1,0,1,0,0,0,0,97,0,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,140,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,537,0,8,0,4,4,3,1,0,60,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,129,0,4,0,2,2,2,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,174,0,1,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,64,0,2,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,33,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2304,2,23,0,17,6,5,1,0
2020-03-09,25,0,1,0,1,0,0,0,0,104,0,1,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,143,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,559,1,8,0,4,4,3,1,0,67,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,134,0,5,0,2,3,3,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,183,0,1,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,66,0,2,0,2,0,0,0,0,40,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,34,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2382,3,24,0,17,7,6,1,0
2020-03-10,28,0,1,0,1,0,0,0,0,108,0,1,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,149,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,590,1,11,0,7,4,3,1,0,67,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,139,0,7,0,3,4,4,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,190,0,3,0,2,1,0,1,0,18,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,66,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,69,0,2,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,35,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,2480,3,33,0,24,9,7,2,0
2020-03-11,30,0,1,0,1,0,0,0,0,112,0,2,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,151,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,628,1,28,0,20,8,4,3,1,68,0,1,0,1,0,0,0,0,83,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,484,0,1,0,1,0,0,0,0,147,0,8,0,3,5,5,0,0,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,199,0,7,0,6,1,0,1,0,20,1,0,0,0,0,0,0,0,42,0,1,0,1,0,0,0,0,5,1,3,0,3,0,0,0,0,70,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,70,0,2,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,35,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,2588,3,60,0,46,14,9,4,1
2020-03-12,34,0,2,0,2,0,0,0,0,118,0,2,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,157,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,687,1,46,0,35,11,7,3,1,70,0,1,0,1,0,0,0,0,91,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,498,0,4,0,4,0,0,0,0,154,0,9,0,3,6,5,1,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,224,0,7,0,6,1,0,1,0,22,1,0,0,0,0,0,0,0,47,0,2,0,2,0,0,0,0,6,1,4,0,4,0,0,0,0,73,0,1,0,0,1,1,0,0,39,0,0,0,0,0,0,0,0,73,0,2,0,2,0,0,0,0,42,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,40,0,2,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,2764,3,88,0,69,19,13,5,1
2020-03-13,35,0,2,0,2,0,0,0,0,132,0,2,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,159,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,742,1,73,0,59,14,9,3,2,71,0,2,0,2,0,0,0,0,101,0,1,0,1,0,0,0,0,12,0,2,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,516,0,6,0,6,0,0,0,0,170,0,20,0,13,7,6,1,0,19,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,264,0,12,0,11,1,0,1,0,24,1,2,0,2,0,0,0,0,57,0,6,0,6,0,0,0,0,13,1,6,0,6,0,0,0,0,78,0,1,0,0,1,1,0,0,42,0,2,0,2,0,0,0,0,75,0,3,0,2,1,1,0,0,43,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,42,0,2,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,2987,3,148,0,124,24,17,5,2
2020-03-14,36,0,3,0,3,0,0,0,0,135,0,2,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,161,0,4,0,4,0,0,0,0,12,0,1,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,15,0,1,0,1,0,0,0,0,790,1,98,0,84,14,9,3,2,72,0,3,0,3,0,0,0,0,103,0,1,0,1,0,0,0,0,12,0,2,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,522,0,11,0,11,0,0,0,0,173,0,22,0,15,7,6,1,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,277,0,18,0,17,1,0,1,0,27,1,2,0,2,0,0,0,0,62,0,9,0,9,0,0,0,0,17,1,7,0,7,0,0,0,0,82,0,5,0,3,2,2,0,0,44,0,2,0,2,0,0,0,0,78,0,3,0,2,1,1,0,0,43,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,42,1,2,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,3100,4,198,0,173,25,18,5,2
2020-03-15,45,0,3,0,3,0,0,0,0,137,0,2,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,166,0,4,0,4,0,0,0,0,14,0,1,0,1,0,0,0,0,8,0,1,0,1,0,0,0,0,16,0,1,0,1,0,0,0,0,828,1,115,0,98,17,10,3,4,72,0,3,0,3,0,0,0,0,106,0,3,0,3,0,0,0,0,13,0,2,0,2,0,0,0,0,45,0,1,0,0,1,0,0,1,536,0,12,0,12,0,0,0,0,178,0,26,0,17,9,8,1,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,284,0,18,0,17,1,0,1,0,28,1,2,0,2,0,0,0,0,66,0,12,0,11,1,1,0,0,20,1,7,0,7,0,0,0,0,88,0,5,0,3,2,2,0,0,54,0,2,0,2,0,0,0,0,82,0,3,0,2,1,1,0,0,44,0,1,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,52,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,168,0,2,0,2,0,0,0,0,49,1,6,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,3235,4,234,0,202,32,22,5,5
2020-03-16,53,0,3,0,3,0,0,0,0,145,0,3,0,3,0,0,0,0,38,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,172,0,5,0,4,1,1,0,0,14,0,2,0,2,0,0,0,0,10,0,1,0,1,0,0,0,0,16,0,1,0,1,0,0,0,0,885,1,141,0,120,21,13,3,5,72,0,3,0,3,0,0,0,0,114,0,5,0,5,0,0,0,0,15,0,4,0,4,0,0,0,0,46,0,1,0,0,1,0,0,1,548,0,24,0,23,1,0,1,0,183,0,32,0,21,11,10,1,0,23,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,313,0,24,0,23,1,0,1,0,31,1,2,0,2,0,0,0,0,70,0,14,0,12,2,2,0,0,24,1,7,0,7,0,0,0,0,99,0,8,0,6,2,2,0,0,59,0,3,0,3,0,0,0,0,85,0,4,0,2,2,2,0,0,46,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,52,0,2,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,174,0,2,0,2,0,0,0,0,54,1,8,0,8,0,0,0,0,21,0,1,0,0,1,1,0,0,3432,4,302,0,259,43,31,6,6
2020-03-17,59,0,4,0,3,1,1,0,0,155,0,6,0,6,0,0,0,0,41,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,178,0,7,0,6,1,1,0,0,14,0,2,0,2,0,0,0,0,11,0,1,0,1,0,0,0,0,22,0,1,0,1,0,0,0,0,982,1,179,0,155,24,16,3,5,76,0,4,0,3,1,0,0,1,123,0,5,0,5,0,0,0,0,19,0,9,0,9,0,0,0,0,57,0,3,0,2,1,0,0,1,586,0,30,0,28,2,1,1,0,202,0,34,0,23,11,10,1,0,27,0,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,356,0,30,0,29,1,0,1,0,36,1,2,0,2,0,0,0,0,87,2,18,0,15,3,2,0,1,26,1,9,0,9,0,0,0,0,109,0,12,0,10,2,2,0,0,68,0,8,0,8,0,0,0,0,91,0,5,0,3,2,2,0,0,56,0,2,0,2,0,0,0,0,25,0,1,0,1,0,0,0,0,57,0,2,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,201,0,2,0,2,0,0,0,0,60,1,14,0,14,0,0,0,0,24,0,1,0,0,1,1,0,0,3796,6,393,0,343,50,36,6,8
2020-03-18,78,0,7,0,6,1,1,0,0,181,0,10,0,9,1,1,0,0,47,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,190,0,9,0,8,1,1,0,0,17,0,2,0,2,0,0,0,0,12,0,2,0,2,0,0,0,0,23,0,2,0,2,0,0,0,0,1076,1,215,1,186,28,20,3,5,78,0,5,1,4,0,0,0,0,136,0,6,0,6,0,0,0,0,21,0,10,0,10,0,0,0,0,59,0,3,0,2,1,0,0,1,632,0,47,0,45,2,1,1,0,217,0,36,0,25,11,10,1,0,33,0,1,0,1,0,0,0,0,20,0,2,0,2,0,0,0,0,7,0,1,0,1,0,0,0,0,391,0,39,0,38,1,0,1,0,41,1,2,0,2,0,0,0,0,112,5,21,0,18,3,2,0,1,35,1,11,0,11,0,0,0,0,121,0,13,0,10,3,3,0,0,70,0,9,0,8,1,0,0,1,104,0,5,0,3,2,2,0,0,68,0,2,0,2,0,0,0,0,26,0,4,0,4,0,0,0,0,60,0,2,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,218,0,9,0,8,1,1,0,0,72,1,14,0,14,0,0,0,0,29,0,1,0,0,1,1,0,0,4202,9,492,2,433,57,43,6,8
2020-03-19,90,0,8,0,7,1,1,0,0,202,0,15,0,11,4,3,0,1,49,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,201,0,12,0,11,1,1,0,0,20,0,2,0,2,0,0,0,0,15,0,2,0,2,0,0,0,0,30,0,3,0,3,0,0,0,0,1191,1,264,1,226,37,26,4,7,84,0,5,1,4,0,0,0,0,163,0,6,0,6,0,0,0,0,23,0,10,0,10,0,0,0,0,61,0,3,0,2,1,0,0,1,683,0,55,0,53,2,1,1,0,238,0,42,0,29,13,11,2,0,40,0,2,0,1,1,1,0,0,27,0,2,0,2,0,0,0,0,7,0,2,0,2,0,0,0,0,437,0,43,0,42,1,0,1,0,48,1,3,0,2,1,1,0,0,136,7,26,0,23,3,2,0,1,49,1,14,0,14,0,0,0,0,134,0,18,0,14,4,4,0,0,78,0,12,0,11,1,0,0,1,114,0,6,0,3,3,3,0,0,75,0,2,0,2,0,0,0,0,35,0,6,0,6,0,0,0,0,66,0,3,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,233,0,14,0,13,1,1,0,0,85,1,16,0,16,0,0,0,0,32,0,1,0,0,1,1,0,0,4683,11,599,2,522,75,56,8,11
2020-03-20,107,0,10,0,9,1,1,0,0,237,0,21,0,14,7,6,0,1,55,0,2,0,2,0,0,0,0,6,0,1,0,1,0,0,0,0,212,0,16,0,14,2,2,0,0,20,0,2,0,2,0,0,0,0,18,0,2,0,2,0,0,0,0,37,0,6,0,5,1,1,0,0,1280,1,290,1,246,43,30,4,9,84,0,5,1,4,0,0,0,0,188,0,10,0,9,1,1,0,0,25,0,10,0,10,0,0,0,0,84,0,6,0,4,2,1,0,1,723,0,60,1,56,3,2,1,0,260,0,52,0,37,15,13,2,0,47,0,4,0,3,1,1,0,0,33,0,2,0,2,0,0,0,0,7,0,2,0,2,0,0,0,0,479,0,55,0,54,1,0,1,0,49,1,3,0,2,1,1,0,0,169,8,31,0,28,3,2,0,1,54,1,15,0,15,0,0,0,0,139,0,20,0,16,4,4,0,0,89,0,15,0,14,1,0,0,1,125,0,7,0,3,4,4,0,0,82,0,3,0,3,0,0,0,0,41,0,8,0,8,0,0,0,0,69,0,4,0,4,0,0,0,0,37,0,0,0,0,0,0,0,0,252,0,15,0,14,1,1,0,0,106,1,20,0,20,0,0,0,0,39,0,2,0,1,1,1,0,0,5153,12,699,3,604,92,71,8,13
2020-03-21,120,0,11,0,10,1,1,0,0,255,0,24,0,15,9,8,0,1,61,0,3,0,3,0,0,0,0,6,0,1,0,1,0,0,0,0,223,0,16,0,14,2,2,0,0,20,0,2,0,2,0,0,0,0,24,0,2,0,2,0,0,0,0,39,0,7,0,6,1,1,0,0,1316,1,302,1,250,51,34,6,11,85,0,6,1,4,1,1,0,0,228,0,21,0,20,1,1,0,0,25,0,11,0,11,0,0,0,0,85,0,9,0,7,2,1,0,1,753,0,61,1,57,3,2,1,0,281,0,58,0,38,20,18,2,0,56,0,9,0,8,1,1,0,0,33,0,3,0,2,1,1,0,0,10,0,2,0,2,0,0,0,0,511,0,59,0,57,2,0,1,1,51,1,4,0,3,1,1,0,0,183,8,34,0,30,4,3,0,1,71,1,16,0,16,0,0,0,0,146,0,23,0,19,4,4,0,0,103,0,19,0,17,2,1,0,1,129,0,7,0,3,4,4,0,0,88,0,4,0,4,0,0,0,0,49,0,8,0,8,0,0,0,0,73,0,4,0,4,0,0,0,0,42,0,0,0,0,0,0,0,0,258,0,16,0,15,1,1,0,0,115,1,20,0,20,0,0,0,0,45,0,3,0,2,1,1,0,0,5484,12,765,3,650,112,86,10,16
2020-03-22,140,0,12,0,11,1,1,0,0,266,0,26,0,17,9,8,0,1,61,0,3,0,3,0,0,0,0,8,0,1,0,1,0,0,0,0,237,0,16,0,14,2,2,0,0,21,0,2,0,2,0,0,0,0,25,0,2,0,2,0,0,0,0,44,0,8,0,6,2,2,0,0,1337,1,316,2,256,58,39,6,13,86,0,6,1,4,1,1,0,0,242,0,22,0,21,1,1,0,0,26,0,11,0,11,0,0,0,0,85,0,9,0,7,2,1,0,1,787,0,64,1,59,4,3,1,0,293,0,61,0,39,22,20,2,0,62,0,9,0,8,1,1,0,0,35,0,3,0,2,1,1,0,0,10,0,2,0,2,0,0,0,0,544,0,63,0,60,3,1,1,1,55,1,5,0,4,1,1,0,0,190,8,36,0,31,5,3,0,2,75,1,16,0,16,0,0,0,0,152,0,27,0,21,6,6,0,0,116,0,20,0,18,2,1,0,1,135,0,8,0,3,5,4,0,1,91,0,4,0,4,0,0,0,0,60,0,8,0,8,0,0,0,0,83,0,5,0,5,0,0,0,0,46,0,0,0,0,0,0,0,0,260,0,16,0,15,1,1,0,0,126,1,28,0,26,2,0,0,2,51,0,4,0,3,1,1,0,0,5749,12,813,4,679,130,98,10,22
2020-03-23,158,0,16,0,15,1,1,0,0,324,0,36,0,22,14,13,0,1,73,0,7,0,7,0,0,0,0,8,0,2,0,1,1,1,0,0,246,0,17,0,14,3,3,0,0,27,0,2,0,2,0,0,0,0,27,0,5,0,3,2,1,0,1,50,0,8,0,6,2,2,0,0,1420,1,344,3,272,69,49,6,14,91,0,7,1,4,2,2,0,0,289,0,28,0,27,1,1,0,0,38,0,12,0,12,0,0,0,0,96,0,10,0,8,2,1,0,1,876,0,73,1,67,5,4,1,0,341,0,71,0,42,29,26,2,1,74,0,12,0,10,2,2,0,0,46,0,5,0,4,1,1,0,0,15,0,3,0,3,0,0,0,0,606,0,68,0,64,4,1,1,2,62,1,7,0,6,1,1,0,0,217,8,44,0,38,6,4,0,2,92,1,19,0,18,1,0,0,1,163,0,31,0,24,7,6,0,1,141,0,22,0,19,3,2,0,1,157,0,10,0,5,5,4,0,1,101,0,7,0,5,2,1,0,1,78,0,11,0,9,2,1,0,1,94,0,6,0,6,0,0,0,0,53,0,2,0,2,0,0,0,0,277,0,20,0,19,1,1,0,0,153,1,33,0,31,2,0,0,2,61,0,4,0,3,1,1,0,0,6454,12,942,5,768,169,129,10,30
2020-03-24,194,0,16,0,15,1,1,0,0,367,0,45,0,24,21,19,0,2,83,0,9,0,9,0,0,0,0,10,0,2,0,1,1,1,0,0,268,0,23,0,19,4,4,0,0,35,0,3,0,2,1,1,0,0,40,0,5,0,3,2,1,0,1,54,0,9,0,7,2,2,0,0,1585,2,377,3,292,82,62,6,14,103,0,8,2,5,1,1,0,0,342,0,29,0,27,2,2,0,0,44,0,12,0,12,0,0,0,0,112,0,10,0,8,2,1,0,1,975,0,80,1,73,6,5,1,0,397,0,97,0,59,38,34,2,2,88,0,15,0,13,2,2,0,0,58,0,8,0,6,2,2,0,0,18,0,6,0,5,1,1,0,0,702,1,73,0,69,4,1,1,2,72,1,8,0,7,1,1,0,0,252,8,59,0,49,10,7,0,3,112,1,23,0,22,1,0,0,1,181,0,39,0,30,9,8,0,1,179,0,22,1,19,2,1,0,1,193,0,16,0,8,8,6,0,2,123,0,11,0,8,3,2,0,1,84,0,23,0,20,3,2,0,1,106,0,7,0,6,1,1,0,0,59,0,3,0,3,0,0,0,0,316,0,22,0,19,3,3,0,0,179,1,41,0,38,3,1,0,2,86,0,5,0,4,1,1,0,0,7417,14,1106,7,882,217,173,10,34
2020-03-25,221,0,33,0,30,3,2,0,0,423,0,53,0,29,24,22,0,2,100,0,9,0,9,0,0,0,0,12,0,2,0,1,1,1,0,0,311,0,23,0,19,4,4,0,0,42,0,3,0,2,1,1,0,0,48,0,7,0,5,2,1,0,1,72,0,11,0,7,4,4,0,0,1748,3,403,4,307,92,71,6,15,110,0,9,2,5,2,2,0,0,427,0,32,0,30,2,2,0,0,57,0,15,0,14,1,1,0,0,128,0,15,0,10,5,4,0,1,1085,0,87,1,79,7,6,1,0,463,1,122,0,77,45,38,3,4,120,0,17,0,14,3,2,0,1,69,0,8,0,6,2,2,0,0,22,0,6,0,5,1,1,0,0,799,1,73,0,69,4,1,1,2,91,1,11,0,10,1,1,0,0,291,8,65,0,54,11,8,0,3,128,1,25,0,24,1,0,0,1,203,0,49,0,35,14,13,0,1,218,0,22,2,19,1,1,0,0,227,0,24,0,13,11,9,0,2,149,0,13,0,10,3,2,0,1,101,0,26,0,23,3,2,0,1,116,0,7,0,6,1,1,0,0,67,0,3,0,3,0,0,0,0,363,0,24,0,21,3,3,0,0,194,1,44,0,41,3,1,0,2,104,0,5,0,4,1,1,0,0,8509,16,1246,9,981,256,207,11,37
2020-03-26,256,0,36,0,33,3,2,0,0,477,0,64,0,38,26,24,0,2,113,0,11,0,10,1,1,0,0,15,0,3,0,2,1,1,0,0,338,0,26,0,21,5,5,0,0,45,0,3,0,2,1,1,0,0,55,0,7,0,5,2,1,0,1,87,0,13,0,7,6,5,0,1,1890,3,451,7,335,109,83,8,18,129,0,9,2,5,2,2,0,0,515,0,38,0,35,3,2,1,0,69,0,19,0,16,3,2,1,0,165,0,19,0,13,6,4,0,2,1162,0,93,3,83,7,6,1,0,533,2,151,0,98,53,46,3,4,139,0,20,1,17,2,2,0,0,79,0,8,0,6,2,2,0,0,31,0,6,0,5,1,1,0,0,856,1,74,0,69,5,2,1,2,107,1,14,0,13,1,1,0,0,330,9,79,0,62,17,13,0,4,157,1,26,0,24,2,1,0,1,229,0,58,1,39,18,15,3,0,257,0,23,2,20,1,1,0,0,257,0,33,1,15,17,13,0,4,168,0,14,0,11,3,2,0,1,137,0,31,0,28,3,2,0,1,141,0,7,0,6,1,1,0,0,80,0,3,0,3,0,0,0,0,420,0,29,0,24,5,5,0,0,205,1,44,0,41,3,1,0,2,119,0,5,0,4,1,1,0,0,9561,18,1417,17,1090,310,248,18,43
